x,y
611.0,84.0
611.0,85.0
611.0,86.0
610.0,84.0
610.0,83.0
610.0,82.0
609.0,82.0
609.0,81.0
609.0,80.0
608.0,80.0
608.0,79.0
608.0,78.0
607.0,78.0
607.0,77.0
607.0,76.0
606.0,76.0
606.0,75.0
605.0,74.0
605.0,73.0
604.0,72.0
604.0,71.0
603.0,70.0
602.0,69.0
602.0,68.0
601.0,67.0
601.0,66.0
600.0,65.0
599.0,64.0
598.0,63.0
598.0,62.0
597.0,61.0
596.0,60.0
595.0,59.0
594.0,58.0
593.0,57.0
592.0,56.0
591.0,55.0
590.0,54.0
589.0,53.0
588.0,52.0
587.0,51.0
586.0,51.0
585.0,50.0
584.0,49.0
583.0,49.0
582.0,48.0
581.0,48.0
580.0,47.0
579.0,47.0
578.0,47.0
577.0,47.0
576.0,46.0
575.0,46.0
574.0,46.0
573.0,46.0
572.0,46.0
571.0,45.0
570.0,45.0
569.0,45.0
568.0,45.0
567.0,45.0
566.0,45.0
566.0,46.0
566.0,47.0
565.0,48.0
565.0,49.0
565.0,50.0
565.0,51.0
565.0,52.0
565.0,53.0
565.0,54.0
565.0,55.0
565.0,56.0
565.0,57.0
565.0,58.0
565.0,59.0
565.0,60.0
565.0,61.0
565.0,62.0
565.0,63.0
565.0,64.0
565.0,65.0
565.0,66.0
565.0,67.0
565.0,68.0
565.0,69.0
565.0,70.0
565.0,71.0
564.0,72.0
564.0,73.0
564.0,74.0
564.0,75.0
564.0,76.0
564.0,77.0
564.0,78.0
564.0,79.0
564.0,80.0
564.0,81.0
563.0,82.0
563.0,83.0
562.0,84.0
561.0,85.0
560.0,85.0
560.0,86.0
561.0,87.0
561.0,88.0
561.0,89.0
561.0,90.0
561.0,91.0
561.0,92.0
561.0,93.0
562.0,94.0
562.0,95.0
562.0,96.0
562.0,97.0
562.0,98.0
562.0,99.0
562.0,100.0
562.0,101.0
562.0,102.0
562.0,103.0
562.0,104.0
562.0,105.0
562.0,106.0
562.0,107.0
562.0,108.0
562.0,109.0
562.0,110.0
562.0,111.0
562.0,112.0
562.0,113.0
563.0,114.0
563.0,115.0
563.0,116.0
564.0,117.0
564.0,118.0
559.0,85.0
558.0,85.0
558.0,84.0
557.0,84.0
556.0,84.0
555.0,83.0
554.0,83.0
553.0,82.0
552.0,82.0
551.0,82.0
551.0,81.0
550.0,81.0
549.0,80.0
548.0,79.0
548.0,78.0
547.0,77.0
546.0,76.0
545.0,75.0
544.0,74.0
543.0,74.0
543.0,73.0
542.0,73.0
542.0,72.0
541.0,72.0
540.0,72.0
540.0,71.0
539.0,71.0
538.0,71.0
538.0,70.0
537.0,70.0
536.0,70.0
535.0,69.0
534.0,69.0
533.0,69.0
532.0,69.0
531.0,69.0
530.0,69.0
529.0,69.0
528.0,69.0
527.0,69.0
526.0,69.0
525.0,70.0
524.0,70.0
523.0,71.0
522.0,71.0
521.0,72.0
520.0,73.0
519.0,74.0
518.0,75.0
518.0,76.0
517.0,76.0
517.0,77.0
517.0,78.0
516.0,78.0
516.0,79.0
516.0,80.0
515.0,80.0
515.0,81.0
515.0,82.0
514.0,83.0
514.0,84.0
514.0,85.0
514.0,86.0
513.0,87.0
513.0,88.0
513.0,89.0
513.0,90.0
513.0,91.0
512.0,92.0
512.0,93.0
512.0,94.0
512.0,95.0
511.0,96.0
511.0,97.0
511.0,98.0
511.0,99.0
511.0,100.0
511.0,101.0
511.0,102.0
511.0,103.0
511.0,104.0
511.0,105.0
510.0,106.0
509.0,107.0
508.0,108.0
507.0,108.0
507.0,109.0
507.0,110.0
507.0,111.0
507.0,112.0
507.0,113.0
507.0,114.0
507.0,115.0
